Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2022-12-18 16:00:00,1.14667284488678,3450.0,19.25,15.65195756335021,2022-12-17,,0.0,"(19.0, 19.5]",normal,10063.19,466.8437628525348,23.87669069789722,3.631879080552929,0.5017355760180766,5.739456132648926,0.4806839330190482,0.2226307476698636,0.03306654733514159,49.24854663382088,29.73434598976186,0.7662301914204144,0.0,0.1123808653120929,0.0,0.1213889432674927,0.7662301914204144,0.1213889432674927,0.4297717141699311,0.2453217164212707,0.3249065694087983,,,460.0,53.53499984741211,
2021-10-20 08:00:00,2.81135892868042,3400.0,20.66769350759724,16.8918212282,2021-10-17,1158.098569619351,380.8274623306664,"(20.5, inf]",normal,6311.4,502.3870676553539,25.03298855440244,3.788739740786514,0.8554383461486711,7.203244272269227,3.01408345431203,0.2285102623823557,0.08140395561916344,48.31122432423869,19.42802223492086,0.0,0.2212425135469151,0.6198957442088918,0.0,0.158861742244193,0.2212425135469151,0.158861742244193,0.335963494628767,0.5051747631270399,0.158861742244193,4.079999923706055,2.579999923706055,484.9700012207031,46.13000106811523,1.678230047225952
2024-02-01 00:00:00,1.909183263778687,3450.0,18.90227409829903,15.6032409292176,2024-01-30,1133.953805609306,374.067901665523,"(18.5, 19.0]",normal,7310.58,487.2271283400223,27.50793592068428,3.671072172112199,0.5805364721401879,6.061722476192039,0.4113301178609303,0.2076040054277499,0.02001267310999094,46.9692035720832,10.82900552836237,0.0,0.1399656388412411,0.8126728659012007,0.0,0.04736149525755823,0.1399656388412411,0.04736149525755823,0.5850725934194004,0.4149274065805996,0.0,3.160000085830688,1.700000047683716,491.0,65.0999984741211,0.9399999976158142
2024-04-24 08:00:00,2.910888433456421,3170.54052734375,19.45000076293945,16.28626441955566,2024-04-21,1168.516894919388,391.5749853749875,"(19.0, 19.5]",normal,10129.8,472.952433749926,36.0852102492644,3.850981391537839,0.8971922690093633,7.109479219727932,0.793923691920354,0.2587622016229343,0.06425328228907597,36.77294710162096,21.05784957395046,0.4229412229264152,0.0,0.4164415881853543,0.08738672036960259,0.07323046851862822,0.4229412229264151,0.1606171888882308,0.2622411103871745,0.1387924736914845,0.598966415921341,4.630000114440918,2.650000095367432,485.0,58.73000144958496,0.7900000214576721
2022-06-14 00:00:00,1.854546904563904,3352.472359039097,19.38164000034894,15.82575274025551,2022-06-12,1113.301006188148,368.6921658448762,"(19.0, 19.5]",normal,9639.4,502.5456992655145,22.24118370977964,3.269776573670815,0.6565848854633359,6.840769392233128,2.843187239854347,0.2245495594903141,0.08208249552191925,62.19485481634403,62.97305491605304,0.3251965889993153,0.3073728655310496,0.0,0.1187241944519368,0.2487063510176982,0.6325694545303648,0.3674305454696351,0.4711142411774759,0.1991280420173176,0.3297577168052065,,,488.0,59.57999992370605,1.169999957084656
2019-03-20 00:00:00,2.362772464752197,3450.0,19.71850633852076,17.24017433860766,2019-03-17,1169.746019284571,379.1352831505893,"(19.5, 20.0]",normal,8017.960000000001,481.5003920099377,47.4136249857304,,,7.333986362653079,2.86590766875119,0.3646133666430315,0.06792127509992237,90.61800800951862,32.85363193003338,0.5489875230108406,0.2812386192996723,0.0,0.0,0.1697738576894871,0.830226142310513,0.1697738576894871,0.0,0.0,1.0,,,510.0,,
2020-02-08 00:00:00,2.673740148544312,3450.0,19.94464439896448,16.35558493179314,2020-02-05,1078.07850001247,354.8965829883782,"(19.5, 20.0]",normal,9348.58,493.25633389242,40.77484913312728,4.606494197802764,1.104955198452348,7.0088317040815,1.753344674410984,0.2583402470280644,0.08107246102092792,86.51745508179546,33.25789338272167,0.4121770365124971,0.1772098008467596,0.1089513059737415,0.0,0.3016618566670018,0.5893868373592568,0.3016618566670018,0.2404389320350837,0.2632806563373388,0.4962804116275775,,,510.9800109863281,67.8650016784668,
2018-04-05 00:00:00,2.607210159301758,3550.0,19.17184495415462,18.43107837672641,2018-04-02,1140.607330069992,386.1605039290969,"(19.0, 19.5]",normal,7821.05001,509.158099848923,15.95350784555867,,,8.168126168100029,1.53577013613009,0.3419593928515366,0.06867086175632742,67.47613046510874,27.88332672076846,0.6771392579293838,0.06329073581770896,0.2595700062529072,0.0,0.0,0.7404299937470927,0.0,0.0,0.1589151043195173,0.8410848956804827,,,514.0,67.2249984741211,0.3400000035762787
2024-07-08 16:00:00,1.547410845756531,3450.0,18.50794982910156,15.84254256000888,2024-07-07,1090.434485706541,364.3290963852226,"(18.5, 19.0]",normal,12294.8624,468.3404305051596,29.22157731320654,3.798511203671544,0.6208714671204082,6.63872322952553,0.8744815551322337,0.2505104691045587,0.05698600589259262,60.01042738744681,39.86384052210092,0.5252112736129524,0.2569113746242496,0.07741987580113137,0.0,0.1404574759616667,0.782122648237202,0.1404574759616667,0.2099308838137139,0.08168206664923716,0.7083870495370489,3.289999961853027,2.079999923706055,447.0,54.29999923706055,1.039999961853027
2019-06-21 08:00:00,1.467327833175659,3450.0,20.51967704143364,16.63052688917224,2019-06-19,1143.098523172321,383.9575931654785,"(20.5, inf]",normal,9011.65,488.7585487859234,42.44123385933479,4.664897490826563,1.355052429681713,6.59724067278936,1.419312334628751,0.2875486909736215,0.1184759348587137,88.35212835422296,34.74504367993102,0.5330455576947618,0.1542703056598958,0.0,0.0,0.3126841366453424,0.6873158633546577,0.3126841366453424,0.3663676020390128,0.07727179530687708,0.5563606026541102,,,492.0,68.67499923706055,0.5
2022-09-09 08:00:00,2.409272193908691,3450.0,20.00478172302246,15.67443358539477,2022-09-06,1153.144148215634,386.994029300095,"(20.0, 20.5]",normal,9419.72,494.9962557273465,49.1916460688198,4.347293626774156,1.492712966362241,8.027012254667653,4.028723320710108,0.2314750967776287,0.06487070022437122,62.14487463003147,28.0342356045693,0.09758039517098173,0.291369594849953,0.2097323487322341,0.0,0.4013176612468311,0.3889499900209348,0.4013176612468311,0.5057558335824119,0.03949519530384968,0.4547489711137383,,,474.0,58.82666651407877,0.9700000286102295
2023-09-20 08:00:00,2.3388671875,3342.526322848177,20.16252619877961,11.15623386274677,2023-09-17,1134.375042910133,379.4355892149927,"(20.0, 20.5]",normal,10257.68,497.1902140932452,24.65892378530654,4.006615618736401,0.774895574029109,7.054182066510166,1.243695116506526,0.2392716618182669,0.1330067131213534,46.64698012611039,19.40606591593787,0.4011599114029683,0.06688354481715163,0.190511889628064,0.0,0.341444654151816,0.4680434562201199,0.341444654151816,0.4140224690183355,0.1292728960154733,0.4567046349661911,,,486.0,61.11499977111816,0.9800000190734863
2023-11-21 16:00:00,2.653719186782837,3450.0,20.57351047831648,15.02606046195283,2023-11-19,1124.777599850468,377.3006909411988,"(20.5, inf]",normal,8430.38,481.1854149160537,25.17499434261624,3.652476483859565,0.5529397517920217,6.492437102479366,0.5103949239536025,0.2495697311390471,0.07587786747416493,47.99008282149402,9.095737071330584,0.2895836249374287,0.0,0.5378500138783779,0.0,0.1725663611841934,0.2895836249374287,0.1725663611841934,0.1725663611841934,0.04171935310152093,0.7857142857142858,,,476.0,69.37999725341797,0.9200000166893005
2021-01-25 16:00:00,2.555696487426758,3450.0,19.32887173547158,18.17087819945902,2021-01-23,1110.759658173318,368.1452899361938,"(19.0, 19.5]",normal,9741.62,472.1537217834405,42.89414966597579,3.768960163109916,0.531214434030193,5.766377022796692,0.6622159299612415,0.2645512206960803,0.05623838879860561,53.97503480940541,29.20598372161084,0.6938466086749432,0.0,0.1704798585861489,0.0,0.1356735327389079,0.6938466086749432,0.1356735327389079,0.2440407953733331,0.0,0.7559592046266669,,,448.2539978027344,,1.213490009307861
2023-06-05 08:00:00,1.269028902053833,3386.979512881945,20.14657447652062,15.35613497542954,2023-06-04,1125.844212073418,375.1063775555262,"(20.0, 20.5]",normal,8375.2115,496.2417991849145,31.76437745614566,4.563230964161323,1.368484671015984,6.26767598031405,1.451986540479376,0.1505482490824262,0.08445811530519202,54.36028595098763,25.60120003157669,0.3850845127911098,0.09236542862231002,0.1380347350034086,0.01481281756287588,0.3697025060202958,0.4774499414134198,0.3845153235831716,0.6783659732055722,0.2009640568479972,0.1206699699464306,4.090000152587891,2.079999923706055,476.0,57.27499961853027,0.8199999928474426
2020-04-01 08:00:00,1.687798380851746,3400.0,20.1538307806906,17.17124989212741,2020-03-30,1121.69067264043,374.8297272709219,"(20.0, 20.5]",normal,7628.3,492.3695926903766,45.79964751252871,4.272947555281734,0.8433831673076736,6.531266971916118,0.9041278501992357,0.2611272961775363,0.05478097492690169,90.86414426149993,22.20644059076823,0.5210177890224559,0.2061193188521689,0.0,0.0,0.2728628921253753,0.7271371078746248,0.2728628921253753,0.0834846356220819,0.3723343181595418,0.5441810462183764,,,,67.29000091552734,
2020-08-15 08:00:00,2.363829374313354,3300.0,20.00848173504282,15.88322349147987,2020-08-12,1065.279576288336,352.0507828618245,"(20.0, 20.5]",normal,7701.21,517.6520782275339,41.56651423407283,3.96923634581962,1.019669508013477,6.612061087897053,1.833775370935174,0.1858709055947935,0.08807646859673653,101.5347050593348,40.39622242005094,0.2341021735545454,0.1022280914297883,0.0,0.2115784402710743,0.4520912947445921,0.3363302649843336,0.6636697350156663,0.5831194763894538,0.1455607735828126,0.2713197500277336,,,503.0490112304688,62.04999923706055,
2019-09-13 00:00:00,1.865805506706238,3450.0,19.66929953049684,19.0800632967637,2019-09-11,1060.448722855702,378.9348984064254,"(19.5, 20.0]",normal,7112.0,469.3123396161417,40.59115860739503,5.0915225503847,1.717538688278089,7.109441028550846,2.57434042875832,0.2725205363523163,0.09468098717969153,88.47346753374579,53.21009944445795,0.4494361642294713,0.2006763217097863,0.0,0.0,0.3498875140607424,0.6501124859392575,0.3498875140607424,0.1762723746410084,0.08900473878580961,0.734722886573182,,,488.0,64.36999893188477,0.5899999737739563
2022-04-08 00:00:00,2.01466965675354,3450.0,20.16944343892752,16.17009981867557,2022-04-05,1097.811904038584,366.2949540424199,"(20.0, 20.5]",normal,8289.22,491.1718490690319,28.23404618310665,3.716993996699424,0.8980645739469858,6.024002801907612,1.643286588919378,0.239761837853028,0.04523357436194587,47.25019826835336,32.463510675429,0.0,0.5130977341655789,0.2898632199410801,0.0,0.197039045893341,0.5130977341655789,0.197039045893341,0.2230023666063306,0.3701190466350935,0.4068785867585759,,,456.0,57.44999885559082,0.7099999785423279
2024-07-30 00:00:00,0.6287164092063904,3450.0,18.95645702280664,14.8548804047604,2024-07-29,1173.08780773194,420.3133041980743,"(18.5, 19.0]",normal,7744.23484,482.8582738066347,28.528625833621,3.471856533149762,0.6051887245391459,6.995725120507839,0.3674300967304727,0.2645109804004859,0.06629174934212864,80.07061141364484,51.76522690903672,0.07615854015088211,0.7464016935726087,0.0,0.06492891297702434,0.1125108532994849,0.8225602337234907,0.1774397662765093,0.1872985737090586,0.1462471778554691,0.6664542484354723,4.159999847412109,2.359999895095825,475.0,,0.8299999833106995
2021-08-15 00:00:00,2.069488048553467,3350.000000000001,19.77270638952608,18.20369001430068,2021-08-12,1146.508126969456,383.1418602586133,"(19.5, 20.0]",normal,7072.75,494.7527131596621,43.61718008527522,3.355815911446039,0.526354579718348,8.196031194605524,3.396718477086318,0.2632929074286868,0.07415941548191796,37.02908870665583,14.26719301150888,0.2013417694673218,0.3480711180233997,0.1544576013573221,0.0,0.2961295111519564,0.5494128874907215,0.2961295111519564,0.2836880064372649,0.2781162686429782,0.4381957249197568,,,497.0740051269531,56.68000030517578,
2018-09-02 16:00:00,1.985606670379639,3450.0,19.16334927230685,17.72672579564806,2018-08-31,1093.926506730798,371.6463513979162,"(19.0, 19.5]",normal,7752.4,480.8894882616996,35.8012952527006,,,6.503563141736753,1.314077425908458,0.2931563915690625,0.0736184233479836,60.66486161274788,28.07923952829893,0.9254927506320624,0.0,0.07450724936793768,0.0,0.0,0.9254927506320624,0.0,0.07450724936793768,0.3180486043031835,0.6074441463288788,,,494.0,60.5,
2021-05-25 16:00:00,2.754146099090576,3450.0,21.1967494109413,18.28048013131532,2021-05-22,1159.614066456106,382.4844582710246,"(20.5, inf]",normal,9466.92,496.2747456722989,28.28867931404966,3.884018669259057,0.7369790311865398,6.818781087514679,1.331038724162805,0.2502153146581748,0.04083458986654497,45.8451158718992,40.2094471465308,0.2254756562852543,0.2176726960827809,0.0,0.2777217933604594,0.2791298542715054,0.4431483523680352,0.5568516476319648,0.1464464820051755,0.4785312370027546,0.3750222809920699,,,466.81298828125,63.27000045776367,1.46849000453949
2021-09-17 08:00:00,2.770456790924072,3387.872219895833,20.0888102084901,16.87715859972602,2021-09-14,1096.056667418529,370.1215585509194,"(20.0, 20.5]",normal,7565.81,494.6575779724841,18.96334790535673,3.801946143229862,0.8370258763037624,7.174991120919564,3.259333606348007,0.2405317105419778,0.06300020801512513,28.5001282579129,5.546972237189811,0.3859243094923081,0.0,0.2827152677637953,0.0,0.3313604227438965,0.3859243094923081,0.3313604227438965,0.3570596732112353,0.4200432372612541,0.2228970895275107,3.069999933242798,2.230000019073486,516.2899780273438,61.29000091552734,0.6456959843635559
2025-05-18 08:00:00,1.747941374778748,3450.0,18.47986452353201,16.38540928159475,2025-05-16,1112.551485234281,371.4026740160504,"(-inf, 18.5]",normal,8675.8324,488.2519094881317,22.98335878093081,4.037603587455193,0.9453325781906313,7.781870888042974,0.8728826976395976,0.2916564895329237,0.05898136948344417,61.06667106270979,51.04019055210104,0.8833439901397819,0.006033483311641659,0.02361339184007289,0.0,0.08700913470850359,0.8893774734514236,0.08700913470850359,0.05712101815152631,0.311208541787875,0.6316704400605987,4.210000038146973,2.130000114440918,487.0,58.29000091552734,0.5
2020-05-07 08:00:00,1.660602331161499,3176.152929079861,19.79491957691582,17.16438988814437,2020-05-05,1037.676949674097,373.3929677369568,"(19.5, 20.0]",normal,9022.9,484.0819872989837,37.29761071654012,4.275636122880665,0.6647176797341364,6.262770484346674,1.489799226203976,0.2507330808400052,0.08617039045747493,98.5542173857629,24.77350165519894,0.3643196754923583,0.3974686630684148,0.0,0.0,0.2382116614392268,0.7617883385607732,0.2382116614392268,0.3992578989965867,0.1041365549257704,0.496605546077643,,,483.8569946289062,67.32999801635742,
2020-02-08 16:00:00,2.729604482650757,3450.0,20.59170316852263,17.52517132715235,2020-02-05,1078.07850001247,365.4895192617566,"(20.5, inf]",normal,9348.58,493.25633389242,40.77484913312728,4.606494197802764,1.104955198452348,7.0088317040815,1.753344674410984,0.2583402470280644,0.08107246102092792,86.51745508179546,33.25789338272167,0.4121770365124971,0.1772098008467596,0.1089513059737415,0.0,0.3016618566670018,0.5893868373592568,0.3016618566670018,0.2404389320350837,0.2632806563373388,0.4962804116275775,,,510.9800109863281,67.8650016784668,
2019-07-08 00:00:00,1.381432294845581,3350.0,19.44088935852051,,2019-07-06,308.3075794774022,297.7468176906888,"(19.0, 19.5]",baixo,9148.74,485.7454766732905,38.1752461642582,4.608349190877886,0.4119632883487875,6.997308381938879,0.654817957911026,0.3431923300660453,0.08569497503192462,76.99373821094488,18.18568127201303,0.7029066297654103,0.0,0.0,0.0,0.2970933702345897,0.7029066297654103,0.2970933702345897,0.0,0.3203867221997642,0.6796132778002357,,,,,
2023-01-19 08:00:00,1.293571472167969,3284.792420190973,20.31562089982722,15.47069750337511,2023-01-18,1084.546971086004,365.598973152233,"(20.0, 20.5]",normal,7967.38,465.6820102969859,29.14463849398922,3.067170531299665,0.4557949915604361,5.874067452653188,0.4467325629711858,0.2367629031101007,0.01701040894166306,60.34215981916263,30.86273847817009,0.4133579671108947,0.0,0.4964317002578012,0.0,0.09021033263130415,0.4133579671108947,0.09021033263130415,0.04622108423097299,0.5588303461063041,0.394948569662723,,,,,
2019-10-26 16:00:00,2.770614624023438,3450.0,19.33400460365448,15.96014399598983,2019-10-23,1110.845584408628,366.8444457689486,"(19.0, 19.5]",normal,9045.71,497.4634356212319,31.10154032790892,3.428355480989311,0.95501161075192,6.215503363814137,1.502991408378579,0.2130296840625764,0.05898540417524255,90.41260117226841,33.47582783372174,0.4432123072705184,0.2432379547874076,0.0,0.0,0.3135497379420742,0.6864502620579259,0.3135497379420742,0.4023993911246416,0.2756841514633008,0.3219164574120575,,,492.0,68.12000274658203,
2019-08-20 00:00:00,1.743916988372803,3350.0,20.6052507438872,17.27430785408871,2019-08-18,1125.377263395569,374.2039873710843,"(20.5, inf]",normal,7521.51,497.9897618696246,18.34300577182796,4.873825504960778,0.6750652703421569,6.33104728113811,0.4985250847230356,0.2567525606772897,0.04459485457360943,84.73977461839443,32.72105612805647,0.5640090886005602,0.2142814408277061,0.0,0.0,0.2217094705717336,0.7782905294282664,0.2217094705717336,0.1143438926394621,0.5864839287178506,0.2991721786426873,,,484.0,65.00500106811523,0.9300000071525574
2018-10-31 16:00:00,1.873557209968567,3450.0,19.2984291846153,17.97268257663021,2018-10-29,1121.399024244552,374.1480353699628,"(19.0, 19.5]",normal,9377.73,503.0398755029202,25.45891634928811,,,6.869597258611625,0.5113305592294608,0.2665875345099507,0.06260494551913821,114.1396307475263,17.11926487595543,0.5887202979825608,0.0,0.0,0.3227145588537951,0.08856514316364408,0.5887202979825608,0.4112797020174392,0.1586194100277999,0.4182014197465698,0.4231791702256303,,,515.0,68.66999816894531,0.699999988079071
2020-06-16 16:00:00,1.77797257900238,3432.371755614678,19.11818847017871,17.07468729905177,2020-06-14,1119.733936996486,371.1518343064586,"(19.0, 19.5]",normal,9601.03,490.1899215639711,32.05415753405514,3.140520017317876,1.513380412837525,5.64122087322057,0.8091672113531359,0.2762448875879925,0.07080495726830444,66.43053090484388,20.87004565380812,0.7577145368778141,0.0,0.0,0.0,0.2422854631221859,0.7577145368778141,0.2422854631221859,0.1336054361354002,0.02954646654899392,0.8368480973156059,,,,,
