Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2023-07-10 08:00:00,2.218429327011108,3450.0,20.5386329694819,15.24116712460645,2023-07-08,1161.217695270886,384.0910493206117,"(20.5, inf]",normal,11205.85,480.6041511174967,28.47765315121892,4.045513994922295,0.9930014870978867,7.057580549445156,0.6458171645956682,0.2322268020721319,0.09185565665156059,41.46993971898606,23.48225357315162,0.2288072747716594,0.6104195576417675,0.0,0.0,0.1607731675865731,0.8392268324134269,0.1607731675865731,0.2394927649397413,0.4519148480481177,0.308592387012141,,,459.0,55.31999969482422,1.279999971389771
2022-05-15 08:00:00,3.044283151626587,3272.757839030417,19.53114676442557,15.65060183485991,2022-05-12,970.68043114736,353.3082845528,"(19.5, 20.0]",baixo,7174.5,487.6018922433619,25.42551038988981,4.358326530612245,0.9915854548940516,6.649742983977567,2.532696692302577,0.2220083053813064,0.0289048022068067,60.71211086022254,49.48224069451133,0.0,0.4382451738797128,0.2401881664227472,0.1198188027040212,0.2017478569935187,0.4382451738797128,0.3215666596975399,0.2800540957678466,0.5465170118964846,0.1734288923356688,,,465.0,59.02333323160807,
2019-12-31 16:00:00,2.377400636672974,3499.983218067834,19.11943434064236,16.98830779723436,2019-12-29,1066.552847383698,354.8592753024841,"(19.0, 19.5]",normal,9656.32,500.0924491069061,38.99052441229828,4.494951985875268,0.7928455792390913,6.785039186167505,1.673575491430304,0.2597989342801479,0.1175402042104754,95.89030759958246,34.61058441344086,0.3030067354851538,0.1183608248276776,0.1434097047322375,0.0,0.4352227349549311,0.4213675603128313,0.4352227349549311,0.5781122008457128,0.008369955057672298,0.413517844096615,,,500.6279907226562,67.33000183105469,0.8185780048370361
2019-09-27 08:00:00,1.576064944267273,3399.999999999999,19.77907120326126,16.67886591418202,2019-09-25,1120.205694614833,376.7741591370366,"(19.5, 20.0]",normal,9401.1421,496.5792687807277,38.23650208251898,4.179244674149582,0.7031527457068486,6.98350137441301,2.272294890723505,0.2324480758217844,0.0796939800478486,114.4782783720805,52.28239073847675,0.0,0.1996565927878061,0.4480466261647083,0.0,0.3522967810474857,0.1996565927878061,0.3522967810474857,0.3034675294926125,0.3743185202153247,0.3222139502920628,,,509.0,70.29000091552734,0.3799999952316284
2023-09-25 00:00:00,2.431372165679932,3475.0,20.44839986211296,15.69492503547024,2023-09-22,1132.962614144064,374.8297959248125,"(20.0, 20.5]",normal,10072.78,485.8901954673884,34.86160320106011,3.884765099605074,0.8028950927692416,7.021172893679799,1.242041151030372,0.2139343200189024,0.1077058123130965,47.08800489040761,21.38242769438395,0.2748794275264624,0.1273749650046958,0.2513079805177915,0.0,0.3464376269510502,0.4022543925311582,0.3464376269510502,0.6423479913191791,0.006489767472336337,0.3511622412084847,,,475.0,61.16499900817871,0.7900000214576721
2021-07-28 08:00:00,2.031461000442505,3450.0,20.30425191612012,16.90030085426381,2021-07-26,1152.163815561074,382.8162773079709,"(20.0, 20.5]",normal,5643.82,526.180168378864,21.04244632233789,4.060375252205417,1.659108858909292,6.634722316313456,1.582616076338812,0.206822784011176,0.04378559457911116,52.76074443816422,45.33554736718208,0.550611110914239,0.1707442831273854,0.0,0.0,0.2786446059583757,0.7213553940416243,0.2786446059583757,0.6297803314489373,0.1612768168783544,0.2089428516727084,3.150000095367432,1.850000023841858,499.5299987792969,62.72000122070312,0.9112809896469116
2025-08-05 00:00:00,1.552577614784241,3444.731928165564,18.31758855137606,16.64837326504554,2025-08-03,1149.828796249702,377.0356149849847,"(-inf, 18.5]",normal,7168.41096,471.9630934326901,24.97166118612322,4.013275399601253,0.6470250616142378,6.211051065744144,1.559296771790114,0.250562471594123,0.07021654087050733,72.80827482231851,39.37137985643609,0.7229742670891738,0.01094620836303169,0.1773489281088873,0.0,0.08873059643890731,0.7339204754522054,0.08873059643890731,0.2835997003162888,0.190969277241326,0.5254310224423853,3.680000066757202,1.940000057220459,461.0,57.92000007629395,0.6800000071525574
2019-05-22 16:00:00,1.879257321357727,3468.986751597222,19.94469136971066,16.62442286025996,2019-05-20,1070.566203358884,344.1054011100861,"(19.5, 20.0]",normal,9248.52003,492.4371516306069,26.73392954980475,4.104847795752709,1.302593193077624,7.883126049032423,3.808805913089444,0.2847306634376999,0.1124732061653213,100.4452854906897,36.65000533072335,0.3750969980869469,0.3010483656810548,0.01349118341045535,0.0,0.310363452821543,0.6761453637680017,0.310363452821543,0.2743700394886325,0.03528183667475494,0.6903481238366126,,,487.0,66.59500122070312,1.870000004768372
2022-02-10 16:00:00,2.528428077697754,3274.536232239584,18.990836899549,15.56223977403323,2022-02-08,845.8302540428883,266.9488130834391,"(18.5, 19.0]",baixo,6804.36,483.1268405551734,34.69044428971078,3.626920934472165,1.044381427066437,5.928229313662604,1.599722806111104,0.2202238091219068,0.04897083661200841,55.08668165705519,34.9264521473488,0.138827163759707,0.2049538825106255,0.4986567436173278,0.0,0.1575622101123397,0.3437810462703326,0.1575622101123397,0.6467067283346274,0.1136811721413862,0.2396120995239863,2.130000114440918,1.669999957084656,461.9570007324219,60.02000045776367,0.4277099967002869
2024-07-20 16:00:00,1.497681856155396,3450.0,18.32497611748563,15.57208594687141,2024-07-19,1061.573255266374,325.4742266087585,"(-inf, 18.5]",normal,10918.91221,473.4833688443356,20.57340351551255,3.526424501008054,0.7688324113235837,6.43115976312992,0.8817159024962549,0.237559294213796,0.04924859094488404,100.5964380802499,36.9425415724747,0.5836020976671997,0.0,0.2631980635734043,0.02814576709560338,0.1250540716637926,0.5836020976671997,0.153199838759396,0.2796408736763715,0.1606085969254258,0.5597505293982028,3.450000047683716,2.099999904632568,462.0,61.43499946594238,
2024-04-07 08:00:00,1.143428921699524,3300.0,19.43598240460811,15.85905749555616,2024-04-06,1121.552984928266,381.4234275521324,"(19.0, 19.5]",normal,9105.32,490.1351895704928,29.97233039197809,4.22000497511345,0.9049967609051659,6.304849450650829,0.4259795830178766,0.1820984391542527,0.06753164170591776,45.85449762885874,27.91976238604388,0.3699793087996908,0.0,0.0,0.5215621197278075,0.1084585714725018,0.3699793087996908,0.6300206912003092,0.6300206912003092,0.06984488189322287,0.3001344269064679,2.920000076293945,1.539999961853027,483.0,64.75333404541016,
2023-07-05 16:00:00,1.817368149757385,3450.0,20.02479705642187,15.29837289561352,2023-07-03,1153.174204526662,388.392980775753,"(20.0, 20.5]",normal,8547.17796,481.9136834274727,33.21009071128487,4.037553718178279,1.323692435020776,6.004072310029168,1.610142278515668,0.1874815283753855,0.069436031936392,50.82638751614412,58.46180921761294,0.501070820104932,0.3062943900608804,0.006217026280332648,0.0,0.1864177635538549,0.8073652101658123,0.1864177635538549,0.4853558191439871,0.4052253530094349,0.1094188278465782,2.099999904632568,1.210000038146973,460.0,59.43499755859375,0.6600000262260437
2024-09-28 08:00:00,3.010832548141479,3100.0,19.32700751925554,15.75752336778768,2024-09-25,1055.68134901045,343.1014589590827,"(19.0, 19.5]",normal,8584.58517,483.6086374305725,41.89959754570399,4.188760129419276,1.390284461498363,7.493143113518669,1.783589127717928,0.2452154071889766,0.0526622104724099,68.86600580829618,33.71008069006028,0.001788321706405762,0.6904640856396792,0.002638813588705999,0.2300425659356584,0.07506621312955068,0.692252407346085,0.3051087790652091,0.1663013834365628,0.5377196053842634,0.2959790111791739,3.680000066757202,1.820000052452087,476.0,63.25000127156576,
2022-02-11 08:00:00,3.066175937652588,3365.679519114583,19.24172773318882,15.93748061744689,2022-02-08,914.162035127999,275.5615741558694,"(19.0, 19.5]",baixo,6804.36,483.1268405551734,34.69044428971078,3.626920934472165,1.044381427066437,5.928229313662604,1.599722806111104,0.2202238091219068,0.04897083661200841,55.08668165705519,34.9264521473488,0.138827163759707,0.2049538825106255,0.4986567436173278,0.0,0.1575622101123397,0.3437810462703326,0.1575622101123397,0.6467067283346274,0.1136811721413862,0.2396120995239863,2.900000095367432,1.409999966621399,465.6159973144531,59.125,0.5495179891586304
2024-12-07 08:00:00,2.859416484832764,3199.942423077696,17.03564193589926,16.03996416038447,2024-12-04,849.6642444549169,274.4777383568499,"(-inf, 18.5]",baixo,2266.1,495.1770536604739,35.19834262581218,3.891013459247164,0.4494957456436072,6.741765544327259,1.053896802006367,0.2644959004456996,0.0521138937091653,55.36453733286262,31.29041747691389,0.919659326596355,0.0,0.0,0.0,0.08034067340364504,0.919659326596355,0.08034067340364504,0.1068267066766692,0.183306120647809,0.7098671726755218,2.660000085830688,1.389999985694885,459.0,59.5,0.8500000238418579
2022-10-17 16:00:00,1.675931215286255,3450.0,20.55779049877236,15.8368201675265,2022-10-15,1051.773446824039,375.9653744253344,"(20.5, inf]",normal,9870.76,501.308935421386,36.00554193260415,4.062842841941467,1.398305120379484,7.684419671634284,3.452751409129675,0.2383214243749663,0.04522746278835568,58.12286442989193,42.10086216978867,0.0,0.0,0.7039336383419311,0.0,0.2960663616580689,0.0,0.2960663616580689,0.3783310693354388,0.1730766907781527,0.4485922398864085,,,498.0,65.09499740600586,1.480000019073486
2022-11-24 08:00:00,2.378406763076782,3449.910032708333,20.32187676104328,15.12229704917175,2022-11-21,1181.394625345315,389.6573608284139,"(20.0, 20.5]",normal,8275.31,481.5923064996961,33.46526844923677,3.515158114331798,0.5244205850708126,7.306772889353959,2.684433255006704,0.1915497363983551,0.05543757916012679,50.26993542840087,22.21111558056152,0.5497872587250509,0.0,0.1172801985665794,0.0,0.3329325427083699,0.5497872587250509,0.3329325427083699,0.6253844051800556,0.2080766744203097,0.1665389203996347,,,508.0,64.17000007629395,1.120000004768372
2019-12-07 16:00:00,1.811000108718872,3394.350611336805,19.2646772785662,16.23158476076323,2019-12-05,1076.318025415655,356.6498393720308,"(19.0, 19.5]",normal,6862.71828,506.8592764756954,15.45947217359003,4.37051619077894,1.088604524645335,6.16497829891301,1.434691439575923,0.2177482652937028,0.06051290164062159,153.1176998065668,99.42223361405087,0.4871148054761764,0.2219656960769195,0.01110881532499685,0.0,0.2798106831219072,0.709080501553096,0.2798106831219072,0.6579152172041487,0.1168907668303555,0.2251940159654959,,,486.5169982910156,67.8566665649414,
2021-03-20 00:00:00,1.955576062202454,3450.0,20.1587433311192,17.0263849078634,2021-03-18,1134.833297164291,379.5543626141969,"(20.0, 20.5]",normal,7293.24037,480.3643514210954,35.35818979056271,4.104015276409829,0.6804947053063993,6.279790602800131,0.947119364323391,0.2636534888625195,0.06909271082720923,90.17767863515515,97.37136606303035,0.261440726380447,0.5161640312151127,0.0,0.0,0.2223952424044403,0.7776047575955597,0.2223952424044403,0.1569374131379961,0.266262439149165,0.5768001477128389,,,473.1799926757812,61.31999969482422,
2025-03-14 16:00:00,0.9617196321487427,3448.699249736891,19.24374654674261,16.60693807223726,2025-03-13,1093.795406232113,362.1527319622118,"(19.0, 19.5]",normal,5943.28,500.8069038981843,37.93260156783007,4.070258779663755,0.8720461302580212,7.126702140905359,0.6851492520778628,0.2279660827018078,0.05325947788250383,71.26691003957411,45.6141509187992,0.4137462815145845,0.0,0.2205045025642406,0.199913179254553,0.1658360366666218,0.4137462815145845,0.3657492159211748,0.3483850668317832,0.2668543295957788,0.3847606035724381,4.900000095367432,2.609999895095825,483.0,65.0,1.340000033378601
2023-05-11 16:00:00,1.527713060379028,3450.0,19.86599295936603,16.67489503866746,2023-05-10,1178.218884942637,390.8243750505045,"(19.5, 20.0]",normal,8267.12,493.7533271562527,31.74682290420773,3.763519992452026,1.151854329309365,6.529328496501805,2.041066497108254,0.2203422292164623,0.04112303160937728,79.5883152173913,33.39375073987169,0.3670770473877239,0.3946489224784447,0.0,0.0,0.2382740301338313,0.7617259698661687,0.2382740301338314,0.4554887312631242,0.4351793611318089,0.1093319076050668,,,487.0,61.32666651407877,0.6499999761581421
2023-06-16 00:00:00,1.258078694343567,3450.0,19.82527607508231,15.62273556480049,2023-06-14,1181.245609019142,391.6273950050169,"(19.5, 20.0]",normal,9659.517319999999,485.5099673925633,35.13446952418739,4.432423003629739,1.510791583285135,6.739021111752844,1.245874791710279,0.1897188676823537,0.1041343085787609,66.04299247026974,43.90400477287238,0.5900155785423863,0.0,0.0,0.0,0.4099844214576138,0.5900155785423863,0.4099844214576138,0.5721918775714183,0.2267577900369879,0.2010503323915939,2.740000009536743,1.570000052452087,473.0,54.15000152587891,0.5600000023841858
2024-04-12 08:00:00,1.283867835998535,3300.0,19.3676199930747,15.25769239626626,2024-04-11,1138.927219874412,377.7404945317022,"(19.0, 19.5]",normal,9355.64,482.3641598650654,22.07415814945384,3.73066323629383,0.688518579777273,6.46092172208422,0.4451275281402314,0.2273838946346803,0.05851338015218906,51.07845595277288,28.71553411685917,0.6336755155179121,0.0,0.0,0.2807675370151053,0.08555694746698247,0.6336755155179122,0.3663244844820878,0.3663244844820878,0.1530755779401516,0.4805999375777606,3.569999933242798,1.830000042915344,502.0,62.85500144958496,0.6399999856948853
2023-01-16 16:00:00,1.017153024673462,3150.0,20.8825459202812,15.60316167739385,2023-01-15,1065.575030513418,352.2427987360565,"(20.5, inf]",normal,7641.75,481.3876964962215,25.18695571670741,3.678807740968752,0.9835677034923564,6.018539874612138,0.4147112704202038,0.2365262544087192,0.03840197144571303,58.11122798006564,23.92541625791731,0.4271181339352897,0.0,0.4985925998625969,0.0,0.0742892662021134,0.4271181339352897,0.0742892662021134,0.3076356542574621,0.2576982068263584,0.4346661389161796,,,466.0,56.22999954223633,0.550000011920929
2020-03-16 16:00:00,2.509699106216431,3450.0,19.80146066438206,17.30817327274714,2020-03-14,1093.175448864501,364.9231170068901,"(19.5, 20.0]",normal,8385.09,493.1996237368949,43.66100100743727,4.937701656888581,1.210948417694695,7.089036088644526,1.66804718602126,0.2563837075404285,0.04510327637926165,90.19192957380302,28.40029595164056,0.4835714345343938,0.1392960600303634,0.0,0.0,0.3771325054352428,0.6228674945647572,0.3771325054352428,0.207618562128391,0.3002243877128383,0.4921570501587706,,,492.385986328125,64.57499885559082,0.8684459924697876
2018-04-23 00:00:00,2.557312965393066,3550.0,19.45429668725081,18.1386633269659,2018-04-20,1089.917421562676,364.4262054399486,"(19.0, 19.5]",normal,7650.78999,506.3932447262743,22.34867383794896,4.229954366004136,0.002435228326216453,7.116145699341042,1.733911494022038,0.2986511574623698,0.04035478235414466,76.42629364284771,38.00663346571314,0.7419783326192175,0.0284087774313617,0.2296128899494208,0.0,0.0,0.7703871100505792,0.0,1.850912948075927e-05,0.1137408480233949,0.8862406428471242,,,510.0,62.70500183105469,0.5
2020-03-01 16:00:00,2.749948024749756,3440.965510763888,20.25215601790977,16.17751934772245,2020-02-27,1124.408669640394,372.7321682095921,"(20.0, 20.5]",normal,8477.42,497.9326296373189,46.57310055201403,4.227704578665367,0.8184184265061493,6.888876869694665,1.539351888344918,0.246236418888226,0.05158504921619494,88.34525151756078,18.95481614653502,0.2977450686647589,0.4349460095170465,0.0,0.0,0.2673089218181947,0.7326910781818053,0.2673089218181947,0.4271564769561672,0.08518501288878429,0.4876585101550485,,,500.7219848632812,70.73999786376953,
2018-12-18 00:00:00,2.426387310028076,3450.0,19.83238558576001,17.33092721739147,2018-12-15,1144.623713033923,374.7606513143369,"(19.5, 20.0]",normal,8576.52,487.1162153530802,33.88760196838797,,,6.286012951640059,1.018477257522513,0.2413824359996828,0.08843193303233525,74.2712442109387,26.38482442480979,0.5354001389841101,0.0753172615466413,0.2806452966937639,0.0,0.1086373027754847,0.6107174005307514,0.1086373027754847,0.4599930974334578,0.2655540942013777,0.2744528083651644,,,490.0,59.93999862670898,0.6700000166893005
2020-01-21 00:00:00,1.218360066413879,3450.0,19.27458929149823,15.61350957485355,2020-01-19,1142.569993213449,381.1734053206183,"(19.0, 19.5]",normal,9379.69,496.010162116232,41.34444878468111,4.502254045137946,0.9555565943647885,6.92985019643576,1.105064247906139,0.2725942090258225,0.02771761923114065,98.71850570221405,42.03624614786439,0.3154976337171058,0.1714448984987776,0.2141616620591938,0.0,0.2988958057249226,0.4869425322158834,0.2988958057249226,0.06052594050009402,0.1053004211411069,0.8341736383587991,,,489.5,69.23333231608073,0.6272720098495483
2023-12-03 00:00:00,1.733275294303894,3355.421535520833,20.1885004349467,15.54266053543609,2023-12-01,1188.279904167423,396.6877008322901,"(20.0, 20.5]",normal,9529.29,486.7327202131533,30.8417647651938,3.92193315556563,0.6060130729572408,6.477228292978805,0.550363045418744,0.2242239474294517,0.07068899294499377,54.9384316197744,25.9275127930086,0.3642485431758295,0.0,0.4224648426063222,0.0,0.2132866142178484,0.3642485431758295,0.2132866142178484,0.3651772587464543,0.264065843310467,0.3707568979430786,3.430000066757202,1.659999966621399,462.0,68.31666819254558,
2024-04-15 08:00:00,1.94360339641571,3250.0,19.51931917755521,15.17864250497843,2024-04-13,1150.40315507928,382.0058393723404,"(19.5, 20.0]",normal,11623.87,483.5920617918129,23.27011399368424,3.763600031658991,0.7897306994523242,6.54405038081121,0.4946410747356559,0.2151684602460282,0.04943537947404036,44.88505488275419,27.15392725858851,0.565278173276198,0.0,0.0,0.3650643030247241,0.06965752369907784,0.565278173276198,0.434721826723802,0.5909666918160648,0.08341455986689458,0.3256187483170407,3.619999885559082,1.759999990463257,,61.08499908447266,0.5899999737739563
